Date,Open,High,Low,Close,Volume
2016-08-19,44.04999923706055,44.060001373291016,43.7400016784668,43.91999816894531,9385900
2016-08-22,43.939998626708984,43.95000076293945,43.72999954223633,43.7400016784668,8687500
2016-08-23,43.849998474121094,43.97999954223633,43.7400016784668,43.849998474121094,8421100
2016-08-24,43.81999969482422,43.939998626708984,43.65999984741211,43.849998474121094,11508900
2016-08-25,43.849998474121094,43.939998626708984,43.630001068115234,43.66999816894531,9815700
2016-08-26,43.720001220703125,43.91999816894531,43.310001373291016,43.31999969482422,11824900
2016-08-29,43.34000015258789,43.61000061035156,43.33000183105469,43.540000915527344,9544600
2016-08-30,43.459999084472656,43.529998779296875,43.119998931884766,43.2400016784668,9720100
2016-08-31,43.43000030517578,43.459999084472656,43.08000183105469,43.43000030517578,10217900
2016-09-01,43.209999084472656,43.40999984741211,43.20000076293945,43.349998474121094,8457800
2016-09-02,43.52000045776367,43.83000183105469,43.470001220703125,43.65999984741211,9026000
2016-09-06,43.7400016784668,43.79999923706055,43.400001525878906,43.790000915527344,8600400
2016-09-07,43.720001220703125,43.79999923706055,43.529998779296875,43.63999938964844,8656600
2016-09-08,43.66999816894531,43.72999954223633,43.45000076293945,43.630001068115234,10020400
2016-09-09,43.43000030517578,43.43000030517578,42.27000045776367,42.27000045776367,23624200
2016-09-12,42.36000061035156,43.22999954223633,42.34000015258789,43.189998626708984,15932300
2016-09-13,42.77000045776367,42.77000045776367,42.209999084472656,42.279998779296875,12962700
2016-09-14,42.27000045776367,42.40999984741211,41.9900016784668,42.11000061035156,9823900
2016-09-15,42.0099983215332,42.38999938964844,41.880001068115234,42.36000061035156,10158500
2016-09-16,42.16999816894531,42.2599983215332,41.970001220703125,42.13999938964844,16354000
2016-09-19,42.15999984741211,42.369998931884766,42.08000183105469,42.099998474121094,7659900
2016-09-20,42.310001373291016,42.529998779296875,42.2400016784668,42.34000015258789,8407200
2016-09-21,42.279998779296875,42.61000061035156,42.099998474121094,42.529998779296875,13654700
2016-09-22,42.709999084472656,43.0099983215332,42.689998626708984,42.959999084472656,9288300
2016-09-23,42.810001373291016,42.939998626708984,42.650001525878906,42.7400016784668,8852700
2016-09-26,42.709999084472656,42.720001220703125,42.0099983215332,42.04999923706055,15036000
2016-09-27,42.189998626708984,42.630001068115234,42.0,42.59000015258789,11920400
2016-09-28,42.630001068115234,42.7599983215332,42.029998779296875,42.150001525878906,15523800
2016-09-29,42.02000045776367,42.38999938964844,41.849998474121094,42.029998779296875,12671700
2016-09-30,42.209999084472656,42.5,42.060001373291016,42.31999969482422,14375700
2016-10-03,42.310001373291016,42.310001373291016,41.88999938964844,42.029998779296875,11152800
2016-10-04,42.34000015258789,42.34000015258789,41.779998779296875,41.84000015258789,13682700
2016-10-05,41.93000030517578,42.06999969482422,41.66999816894531,41.810001373291016,9607300
2016-10-06,41.68000030517578,41.939998626708984,41.58000183105469,41.709999084472656,9722900
2016-10-07,41.83000183105469,41.939998626708984,41.56999969482422,41.72999954223633,8122800
2016-10-10,41.91999816894531,41.9900016784668,41.599998474121094,41.72999954223633,8983600
2016-10-11,41.65999984741211,41.70000076293945,41.400001525878906,41.540000915527344,12249100
2016-10-12,41.630001068115234,41.84000015258789,41.5,41.779998779296875,12216300
2016-10-13,41.650001525878906,41.88999938964844,41.5099983215332,41.7599983215332,17655600
2016-10-14,41.849998474121094,41.90999984741211,41.619998931884766,41.66999816894531,9893800
2016-10-17,41.72999954223633,41.86000061035156,41.56999969482422,41.599998474121094,10792500
2016-10-18,41.810001373291016,42.0,41.72999954223633,41.970001220703125,11297300
2016-10-19,41.93000030517578,42.119998931884766,41.810001373291016,42.04999923706055,16367400
2016-10-20,41.970001220703125,42.11000061035156,41.88999938964844,41.93000030517578,10620500
2016-10-21,41.849998474121094,42.16999816894531,41.68000030517578,42.130001068115234,14401500
2016-10-24,42.31999969482422,42.77000045776367,42.25,42.560001373291016,13439200
2016-10-25,42.63999938964844,42.880001068115234,42.43000030517578,42.540000915527344,16484700
2016-10-26,43.0,43.029998779296875,42.40999984741211,42.439998626708984,16886200
2016-10-27,42.630001068115234,42.650001525878906,41.900001525878906,42.119998931884766,14537000
2016-10-28,42.2599983215332,42.470001220703125,42.099998474121094,42.22999954223633,13398400
2016-10-31,42.119998931884766,42.40999984741211,42.119998931884766,42.400001525878906,13327500
2016-11-01,42.400001525878906,42.43000030517578,41.90999984741211,42.119998931884766,12223400
2016-11-02,42.099998474121094,42.34000015258789,42.0099983215332,42.04999923706055,12034300
2016-11-03,42.220001220703125,42.220001220703125,41.959999084472656,42.029998779296875,11258000
2016-11-04,41.849998474121094,42.040000915527344,41.689998626708984,41.689998626708984,14464200
2016-11-07,42.040000915527344,42.5,42.040000915527344,42.459999084472656,14038500
2016-11-08,42.369998931884766,42.97999954223633,42.369998931884766,42.880001068115234,12036600
2016-11-09,41.7599983215332,42.31999969482422,41.70000076293945,42.27000045776367,21351000
2016-11-10,41.86000061035156,42.2599983215332,40.849998474121094,40.939998626708984,33245500
2016-11-11,40.95000076293945,41.130001068115234,40.630001068115234,41.029998779296875,13421000
2016-11-14,41.130001068115234,41.41999816894531,40.849998474121094,41.16999816894531,19514200
2016-11-15,41.18000030517578,41.52000045776367,41.16999816894531,41.439998626708984,16554000
2016-11-16,41.400001525878906,41.650001525878906,41.15999984741211,41.2599983215332,12681400
2016-11-17,41.279998779296875,41.29999923706055,41.0,41.119998931884766,12398800
2016-11-18,41.029998779296875,41.20000076293945,40.900001525878906,40.90999984741211,16345300
2016-11-21,40.90999984741211,41.36000061035156,40.72999954223633,41.36000061035156,12307000
2016-11-22,41.45000076293945,41.70000076293945,41.2400016784668,41.369998931884766,12743500
2016-11-23,41.220001220703125,41.310001373291016,41.029998779296875,41.119998931884766,9281300
2016-11-25,41.38999938964844,41.58000183105469,41.2400016784668,41.529998779296875,7402300
2016-11-28,41.5099983215332,41.790000915527344,41.27000045776367,41.75,19424400
2016-11-29,41.52000045776367,41.52000045776367,41.13999938964844,41.150001525878906,11421900
2016-11-30,41.0,41.20000076293945,40.349998474121094,40.349998474121094,22410400
2016-12-01,40.310001373291016,40.38999938964844,39.880001068115234,40.16999816894531,20409900
2016-12-02,40.29999923706055,40.4900016784668,40.189998626708984,40.36000061035156,11176300
2016-12-05,40.34000015258789,40.689998626708984,40.310001373291016,40.619998931884766,15977800
2016-12-06,40.75,40.77000045776367,40.41999816894531,40.56999969482422,11303500
2016-12-07,40.540000915527344,41.290000915527344,40.5099983215332,41.290000915527344,13726500
2016-12-08,41.06999969482422,41.209999084472656,40.849998474121094,40.97999954223633,13077100
2016-12-09,41.5,42.220001220703125,41.290000915527344,42.0,28125800
2016-12-12,42.0,42.0099983215332,41.720001220703125,41.900001525878906,17561900
2016-12-13,41.720001220703125,41.959999084472656,41.540000915527344,41.7599983215332,18986000
2016-12-14,41.88999938964844,41.9900016784668,41.060001373291016,41.209999084472656,17937900
2016-12-15,41.099998474121094,41.810001373291016,41.099998474121094,41.54999923706055,14265300
2016-12-16,41.61000061035156,41.7599983215332,41.47999954223633,41.7400016784668,19675200
2016-12-19,41.689998626708984,41.79999923706055,41.58000183105469,41.66999816894531,8687300
2016-12-20,41.70000076293945,41.720001220703125,41.439998626708984,41.65999984741211,10603500
2016-12-21,41.599998474121094,41.83000183105469,41.52000045776367,41.56999969482422,9693600
2016-12-22,41.56999969482422,41.619998931884766,41.08000183105469,41.54999923706055,11894100
2016-12-23,41.619998931884766,41.689998626708984,41.349998474121094,41.599998474121094,6436600
2016-12-27,41.560001373291016,41.7599983215332,41.540000915527344,41.61000061035156,6999200
2016-12-28,41.4900016784668,41.66999816894531,41.38999938964844,41.38999938964844,8988000
2016-12-29,41.380001068115234,41.689998626708984,41.380001068115234,41.599998474121094,6875300
2016-12-30,41.689998626708984,41.84000015258789,41.349998474121094,41.459999084472656,11470200
2017-01-03,41.5,41.810001373291016,41.279998779296875,41.79999923706055,14711000
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,9959400
2017-01-05,41.65999984741211,41.86000061035156,41.529998779296875,41.75,8968300
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,10246600
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,14822500
2017-01-10,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,19706800
2017-01-11,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,9266200
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,8541200
2017-01-13,41.0,41.040000915527344,40.689998626708984,40.880001068115234,8123500
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,12469400
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,10390500
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,10987100
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,14695400
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,11628900
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,17040100
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,12538200
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,8976800
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,12967400
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,11626200
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,12678000
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,11136100
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,9459700
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,11882400
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,15742800
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,13315200
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,14219700
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,27240300
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,28847300
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,23617100
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,32177800
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,26600800
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,22214800
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,15065100
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,17072600
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,11186800
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,12856800
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,13215300
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,12186400
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,15946800
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,14662000
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,15507600
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,11740000
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,16307800
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,11273700
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,14636000
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,14496400
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,16369700
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,12831500
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,9844500
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,22757800
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,16004200
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,37526500
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,11484200
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,17187300
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,11605500
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,11503300
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,13804400
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,12387400
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,14123800
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,9580100
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,11999900
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,11551800
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,11240000
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,10946200
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,10142800
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,14597800
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,11028800
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,9426900
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,8909400
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,13417200
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,9891900
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,11318100
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,13181600
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,13893100
