Date,Open,High,Low,Close,Volume
2012-10-17,87.80000305175781,88.0,86.5,87.4000015258789,34739000.0
2012-10-18,87.0,88.19999694824219,87.0,88.0999984741211,20400000.0
2012-10-19,86.19999694824219,87.30000305175781,86.19999694824219,86.69999694824219,27597000.0
2012-10-22,86.30000305175781,86.30000305175781,85.5999984741211,86.0,20015000.0
2012-10-23,85.9000015258789,86.30000305175781,85.5999984741211,85.69999694824219,16134000.0
2012-10-24,85.0999984741211,86.4000015258789,85.0999984741211,85.4000015258789,28246000.0
2012-10-25,85.4000015258789,85.5999984741211,84.5,84.80000305175781,36358000.0
2012-10-26,86.5,88.30000305175781,86.30000305175781,87.30000305175781,65197000.0
2012-10-29,88.30000305175781,89.0999984741211,87.5999984741211,88.0999984741211,36010000.0
2012-10-30,88.80000305175781,89.0,87.69999694824219,88.0,30286000.0
2012-10-31,88.0,88.80000305175781,87.9000015258789,88.69999694824219,25911000.0
2012-11-01,88.5999984741211,89.19999694824219,87.69999694824219,89.19999694824219,35973000.0
2012-11-02,90.0,90.0999984741211,89.5,89.9000015258789,38858000.0
2012-11-05,89.9000015258789,90.30000305175781,88.80000305175781,90.30000305175781,31435000.0
2012-11-06,90.5999984741211,90.5999984741211,89.69999694824219,90.4000015258789,26333000.0
2012-11-07,90.5,91.0,90.0,91.0,22025000.0
2012-11-08,90.80000305175781,90.9000015258789,89.9000015258789,90.5,39566000.0
2012-11-09,90.30000305175781,90.9000015258789,89.5,90.80000305175781,36639000.0
2012-11-12,91.0,91.80000305175781,90.5999984741211,91.30000305175781,29882000.0
2012-11-13,91.0,91.0,89.30000305175781,90.30000305175781,37000000.0
2012-11-14,90.0,90.9000015258789,89.5,90.5,30190000.0
2012-11-15,89.9000015258789,90.5999984741211,89.0,90.19999694824219,25043000.0
2012-11-16,89.19999694824219,90.30000305175781,89.19999694824219,90.19999694824219,32472000.0
2012-11-19,89.69999694824219,90.5,89.69999694824219,90.0,23037000.0
2012-11-20,90.0,90.4000015258789,89.80000305175781,90.4000015258789,21424000.0
2012-11-21,90.30000305175781,90.9000015258789,89.19999694824219,90.5,30032000.0
2012-11-22,90.30000305175781,91.30000305175781,90.30000305175781,91.30000305175781,20745000.0
2012-11-23,91.5999984741211,95.5,91.5,95.5,63873000.0
2012-11-26,95.5,95.5999984741211,94.9000015258789,95.30000305175781,34282000.0
2012-11-27,94.5999984741211,96.30000305175781,94.30000305175781,96.30000305175781,48731000.0
2012-11-28,95.80000305175781,96.0999984741211,95.30000305175781,95.9000015258789,54692000.0
2012-11-29,96.0,97.30000305175781,95.5,96.5,48637000.0
2012-11-30,96.0,98.80000305175781,95.9000015258789,98.69999694824219,74919000.0
2012-12-03,98.30000305175781,98.5999984741211,96.80000305175781,97.9000015258789,41656000.0
2012-12-04,96.9000015258789,97.19999694824219,95.30000305175781,96.5999984741211,41419000.0
2012-12-05,94.5999984741211,97.0999984741211,94.5999984741211,96.9000015258789,60447000.0
2012-12-06,96.5999984741211,96.9000015258789,96.0999984741211,96.5999984741211,33074000.0
2012-12-07,97.0999984741211,98.5,97.0999984741211,98.0999984741211,37005000.0
2012-12-10,97.9000015258789,98.0,96.5,96.5,28995000.0
2012-12-11,97.30000305175781,98.30000305175781,96.69999694824219,98.30000305175781,40565000.0
2012-12-12,98.30000305175781,98.5,97.19999694824219,98.4000015258789,32453000.0
2012-12-13,98.30000305175781,99.4000015258789,97.9000015258789,99.19999694824219,39860000.0
2012-12-14,98.19999694824219,98.5999984741211,97.5,98.4000015258789,32975000.0
2012-12-17,96.4000015258789,97.69999694824219,96.19999694824219,97.0,46575000.0
2012-12-18,95.0,96.69999694824219,95.0,96.69999694824219,35265000.0
2012-12-19,96.69999694824219,97.30000305175781,96.19999694824219,97.30000305175781,27857000.0
2012-12-20,96.0999984741211,96.9000015258789,95.0999984741211,96.0,35458000.0
2012-12-21,95.0999984741211,96.5,94.5999984741211,94.80000305175781,34230000.0
2012-12-24,96.0,96.4000015258789,95.0999984741211,95.19999694824219,16019000.0
2012-12-25,96.0,97.30000305175781,95.5999984741211,96.5,15925000.0
2012-12-26,96.5,97.30000305175781,96.0,96.0,11988000.0
2012-12-27,96.19999694824219,96.69999694824219,95.5,95.5999984741211,24172000.0
2012-12-28,96.80000305175781,97.0,95.9000015258789,97.0,25594000.0
2013-01-02,97.5999984741211,99.9000015258789,97.0999984741211,99.5999984741211,40527000.0
2013-01-03,100.5,102.0,100.0,101.0,44107000.0
2013-01-04,100.5,101.5,100.0,101.5,39278000.0
2013-01-07,101.0,101.0,99.0999984741211,100.5,40288000.0
2013-01-08,99.5999984741211,100.0,98.9000015258789,99.69999694824219,31090000.0
2013-01-09,100.5,100.5,99.19999694824219,100.0,26137000.0
2013-01-10,99.9000015258789,101.0,99.5,101.0,35738000.0
2013-01-11,101.5,101.5,100.5,101.0,22418000.0
2013-01-14,101.0,102.0,100.0,102.0,23448000.0
2013-01-15,102.0,102.0,99.80000305175781,100.5,35617000.0
2013-01-16,100.5,100.5,99.19999694824219,99.19999694824219,34626000.0
2013-01-17,100.5,101.0,98.5,99.30000305175781,33698000.0
2013-01-18,101.5,101.5,100.5,101.5,49737000.0
2013-01-21,101.0,101.0,100.0,100.5,17257000.0
2013-01-22,101.0,101.0,99.9000015258789,101.0,21797000.0
2013-01-23,101.5,101.5,100.0,101.0,23184000.0
2013-01-24,100.0,100.5,99.19999694824219,99.9000015258789,39614000.0
2013-01-25,99.9000015258789,99.9000015258789,98.0,99.0,47836000.0
2013-01-28,98.69999694824219,99.5,98.5999984741211,99.30000305175781,29117000.0
2013-01-29,100.0,101.5,99.69999694824219,101.0,35346000.0
2013-01-30,102.0,102.0,100.5,101.5,27884000.0
2013-01-31,100.5,101.5,100.0,101.5,39667000.0
2013-02-01,101.5,101.5,100.5,101.5,22085000.0
2013-02-04,102.0,103.0,102.0,103.0,33911000.0
2013-02-05,103.0,103.0,101.5,103.0,17175000.0
2013-02-06,103.5,105.0,103.0,105.0,30600000.0
2013-02-18,107.0,108.5,106.5,107.0,63701000.0
2013-02-19,108.5,108.5,106.5,107.0,21802000.0
2013-02-20,108.5,109.5,108.0,109.0,40532000.0
2013-02-21,108.5,108.5,107.0,107.0,30260000.0
2013-02-22,106.0,106.5,105.0,105.5,39344000.0
2013-02-25,106.5,107.0,105.0,105.0,35913000.0
2013-02-26,103.5,105.0,102.5,103.5,38440000.0
2013-02-27,102.0,104.5,101.0,104.5,80851000.0
2013-03-01,103.0,105.0,102.5,105.0,31408000.0
2013-03-04,104.5,104.5,101.5,102.0,50033000.0
2013-03-05,103.5,104.0,102.5,104.0,53913000.0
2013-03-06,104.0,104.5,103.0,104.0,35977000.0
2013-03-07,103.5,104.0,103.0,103.0,20518000.0
2013-03-08,103.0,104.5,102.0,103.5,44571000.0
2013-03-11,102.0,104.0,102.0,102.0,35709000.0
2013-03-12,102.0,103.0,101.5,102.5,29992000.0
2013-03-13,102.5,105.0,102.0,104.5,57399000.0
2013-03-14,104.0,104.5,103.0,104.0,32329000.0
2013-03-15,105.0,105.0,103.0,103.0,34424000.0
2013-03-18,102.0,102.0,100.5,100.5,43902000.0
2013-03-19,101.0,101.5,99.5999984741211,100.0,47215000.0
2013-03-20,99.5,99.5,98.80000305175781,98.80000305175781,61605000.0
2013-03-21,98.80000305175781,100.5,98.69999694824219,98.69999694824219,56415000.0
2013-03-22,98.5999984741211,99.0999984741211,98.0,98.0,44822000.0
2013-03-25,99.9000015258789,100.5,99.19999694824219,99.5,24203000.0
2013-03-26,99.19999694824219,99.4000015258789,98.80000305175781,99.0,27183000.0
2013-03-27,99.0,100.5,98.80000305175781,100.5,25674000.0
2013-03-28,100.0,100.5,99.30000305175781,100.0,27872000.0
2013-03-29,100.0,101.0,99.80000305175781,100.5,18943000.0
2013-04-01,101.0,102.0,100.5,101.0,15964000.0
2013-04-02,100.5,101.0,99.80000305175781,100.5,22291000.0
2013-04-03,101.5,101.5,100.0,100.5,26312000.0
2013-04-08,99.0,99.5,98.5,98.5,53948000.0
2013-04-09,98.0,98.5,97.5,97.5,40543000.0
2013-04-10,98.80000305175781,98.80000305175781,97.69999694824219,98.30000305175781,34877000.0
2013-04-11,99.0,101.5,98.80000305175781,101.5,54072000.0
2013-04-12,101.5,101.5,100.0,100.5,18954000.0
2013-04-15,100.5,101.0,99.0999984741211,99.4000015258789,23233000.0
2013-04-16,98.19999694824219,101.0,98.19999694824219,100.5,33395000.0
2013-04-17,101.5,101.5,99.69999694824219,100.0,35304000.0
2013-04-18,100.0,101.0,99.4000015258789,99.9000015258789,32242000.0
2013-04-19,105.5,106.5,105.5,106.5,66723000.0
2013-04-22,108.5,109.5,107.5,108.5,72170000.0
2013-04-23,106.5,107.5,105.5,106.0,45835000.0
2013-04-24,106.5,107.0,104.5,106.0,35383000.0
2013-04-25,106.0,107.0,105.5,107.0,26145000.0
2013-04-26,107.0,109.0,107.0,108.5,36420000.0
2013-04-29,108.5,108.5,107.5,108.0,21008000.0
2013-04-30,108.5,109.5,108.5,109.5,34314000.0
2013-05-02,110.0,111.0,109.0,110.5,37313000.0
2013-05-03,111.5,112.5,110.0,110.0,36502000.0
2013-05-06,111.5,111.5,110.5,111.5,19268000.0
2013-05-07,112.0,113.0,111.0,112.5,19273000.0
2013-05-08,112.5,115.0,112.5,114.5,40914000.0
2013-05-09,116.0,116.0,114.5,115.0,27151000.0
2013-05-10,115.0,115.0,113.5,114.5,27413000.0
2013-05-13,115.0,115.5,114.0,114.5,18197000.0
2013-05-14,115.5,116.5,115.0,115.5,27714000.0
2013-05-15,115.0,116.0,113.5,115.0,25970000.0
2013-05-16,115.0,116.0,113.0,113.5,44164000.0
2013-05-17,112.0,113.5,111.5,113.5,19214000.0
2013-05-20,112.5,114.0,112.5,114.0,14472000.0
2013-05-21,113.0,113.5,112.0,112.5,17184000.0
2013-05-22,112.5,113.5,111.0,112.0,31200000.0
2013-05-23,110.5,111.5,108.0,108.0,46370000.0
2013-05-24,109.5,110.5,108.5,109.5,26614000.0
2013-05-27,109.5,112.0,109.5,112.0,19085000.0
2013-05-28,112.0,112.5,109.5,109.5,21209000.0
2013-05-29,110.5,112.0,110.5,111.0,16736000.0
2013-05-30,111.0,111.5,109.5,110.0,36088000.0
2013-05-31,111.5,111.5,109.0,109.5,37162000.0
2013-06-03,108.0,108.5,106.5,107.5,35739000.0
2013-06-04,109.0,110.0,107.5,109.0,27446000.0
2013-06-05,109.5,110.5,108.5,109.5,23334000.0
2013-06-06,108.5,109.5,107.0,107.5,31641000.0
2013-06-07,108.0,109.5,108.0,108.5,32987000.0
2013-06-10,110.0,110.0,108.0,108.5,21045000.0
2013-06-11,110.0,110.0,108.0,108.0,34785000.0
2013-06-13,106.0,107.0,104.0,104.5,60275000.0
2013-06-14,105.0,106.0,104.5,106.0,41147000.0
2013-06-17,105.5,106.0,105.0,106.0,22921000.0
2013-06-18,105.0,106.5,104.5,106.5,29969000.0
2013-06-19,106.0,106.5,105.0,105.5,21991000.0
2013-06-20,105.0,105.5,103.5,104.0,29951000.0
2013-06-21,102.0,103.5,101.5,103.5,38787000.0
2013-06-24,102.5,102.5,100.0,101.0,53521000.0
2013-06-25,101.0,103.0,101.0,101.0,32319000.0
2013-06-26,103.0,104.0,101.5,101.5,54819000.0
2013-06-27,103.0,105.0,103.0,104.5,45541000.0
2013-06-28,106.0,111.0,105.0,111.0,74198000.0
2013-07-01,109.0,109.5,108.0,108.0,51539000.0
2013-07-02,109.0,110.0,108.5,110.0,44320000.0
2013-07-03,107.0,107.0,105.5,107.0,44593000.0
2013-07-04,106.5,107.0,106.0,107.0,24252000.0
2013-07-05,107.5,109.5,107.0,109.0,28230000.0
2013-07-08,107.0,108.0,104.5,105.0,32729000.0
2013-07-09,104.5,106.5,103.5,106.0,34261000.0
2013-07-10,104.5,107.0,104.5,106.0,22045000.0
2013-07-11,107.5,109.5,107.5,109.5,55975000.0
2013-07-12,109.5,110.0,108.5,110.0,31046000.0
2013-07-15,108.5,109.5,108.0,109.5,33099000.0
2013-07-16,108.5,109.0,107.0,108.0,35863000.0
2013-07-17,108.0,109.0,107.0,109.0,36386000.0
2013-07-18,107.5,108.0,105.5,105.5,43963000.0
2013-07-19,99.4000015258789,99.69999694824219,98.19999694824219,98.19999694824219,117410000.0
2013-07-22,98.0,98.4000015258789,96.9000015258789,97.0,86924000.0
2013-07-23,98.5,101.5,98.5,100.0,85529000.0
2013-07-24,100.5,103.0,100.0,102.0,58261000.0
2013-07-25,102.0,103.5,101.0,102.5,36398000.0
2013-07-26,103.0,103.0,101.0,102.5,31781000.0
2013-07-29,100.0,101.5,100.0,100.0,38265000.0
2013-07-30,100.5,102.5,100.5,102.0,33818000.0
2013-07-31,101.5,103.0,101.0,102.5,36945000.0
2013-08-01,102.0,102.0,100.0,100.5,27849000.0
2013-08-02,102.5,103.0,100.0,100.5,27947000.0
2013-08-05,100.0,101.5,99.9000015258789,100.5,23349000.0
2013-08-06,100.5,100.5,98.5999984741211,98.80000305175781,42742000.0
2013-08-07,98.5,98.5,97.0,97.0,45468000.0
2013-08-08,96.0,97.0999984741211,95.30000305175781,96.4000015258789,55550000.0
2013-08-09,100.0,100.0,96.4000015258789,96.4000015258789,47046000.0
2013-08-12,96.4000015258789,96.69999694824219,95.5999984741211,96.0,33389000.0
2013-08-13,96.0,97.4000015258789,96.0,97.19999694824219,34361000.0
2013-08-14,96.0,97.30000305175781,95.80000305175781,96.80000305175781,41618000.0
2013-08-15,96.4000015258789,96.4000015258789,95.30000305175781,96.0,42647000.0
2013-08-16,95.4000015258789,97.5,95.19999694824219,96.5,37509000.0
2013-08-19,95.5,96.0999984741211,95.30000305175781,95.5,49081000.0
2013-08-20,95.19999694824219,95.4000015258789,94.4000015258789,94.4000015258789,41635000.0
2013-08-22,93.0,94.9000015258789,92.9000015258789,94.5,60185000.0
2013-08-23,95.69999694824219,97.30000305175781,95.5,97.0,44276000.0
2013-08-26,97.5999984741211,97.5999984741211,96.0999984741211,96.80000305175781,18663000.0
2013-08-27,96.0,96.80000305175781,95.5999984741211,95.5999984741211,22435000.0
2013-08-28,95.5999984741211,97.30000305175781,95.0999984741211,96.80000305175781,34586000.0
2013-08-29,96.9000015258789,98.9000015258789,96.9000015258789,98.69999694824219,36841000.0
2013-08-30,99.5999984741211,100.5,98.80000305175781,100.5,37275000.0
2013-09-02,100.0,102.0,99.5999984741211,102.0,30751000.0
2013-09-03,103.0,103.0,101.5,102.0,31074000.0
2013-09-04,100.5,101.5,100.0,100.5,25183000.0
2013-09-05,100.5,101.5,100.0,101.5,30002000.0
2013-09-06,102.0,102.0,101.0,102.0,24631000.0
2013-09-09,102.5,103.0,101.0,103.0,32515000.0
2013-09-10,103.0,104.5,102.5,104.5,37304000.0
2013-09-11,103.0,104.5,102.5,104.5,40290000.0
2013-09-12,103.0,104.5,103.0,103.5,32814000.0
2013-09-13,102.5,103.0,102.0,102.5,22273000.0
2013-09-16,104.0,105.5,104.0,105.5,40590000.0
2013-09-17,105.5,105.5,104.5,105.5,25402000.0
2013-09-18,105.0,105.5,103.0,103.0,28113000.0
2013-09-23,103.0,106.0,102.5,105.5,51403000.0
2013-09-24,105.0,105.5,104.0,105.0,28633000.0
2013-09-25,104.5,104.5,103.0,103.0,31708000.0
2013-09-26,103.5,103.5,101.5,101.5,23012000.0
2013-09-27,103.5,103.5,102.0,103.0,26146000.0
2013-09-30,100.5,102.0,100.0,100.5,45308000.0
2013-10-01,100.5,102.5,100.5,101.5,22557000.0
2013-10-02,103.5,103.5,102.0,103.0,14186000.0
2013-10-03,103.5,106.0,103.0,105.0,50622000.0
2013-10-04,104.5,105.0,103.5,104.0,19872000.0
2013-10-07,103.5,104.0,102.0,103.0,20847000.0
2013-10-08,103.5,105.5,103.0,105.0,21082000.0
2013-10-09,104.0,105.5,103.0,105.0,22183000.0
2013-10-11,105.0,107.5,105.0,106.5,56367000.0
2013-10-14,106.5,106.5,105.0,105.0,18568000.0
2013-10-15,106.5,107.0,106.0,107.0,21383000.0
2013-10-16,108.0,108.0,106.0,106.0,18482000.0
2013-10-17,107.5,108.0,107.0,107.0,28095000.0
2013-10-18,108.5,110.0,108.5,110.0,58487000.0
2013-10-21,111.0,111.5,109.5,110.0,40443000.0
2013-10-22,110.0,111.5,109.5,111.5,38261000.0
2013-10-23,111.0,111.5,110.0,111.0,21861000.0
2013-10-24,109.0,110.0,108.5,110.0,21193000.0
2013-10-25,108.5,109.0,106.5,107.0,36027000.0
2013-10-28,108.0,109.5,107.5,109.5,21177000.0
2013-10-29,108.5,109.5,108.0,109.5,21491000.0
2013-10-30,109.0,110.0,109.0,110.0,16582000.0
2013-10-31,108.5,109.5,108.0,109.5,22472000.0
2013-11-01,110.5,110.5,108.5,109.5,10837000.0
2013-11-04,108.0,109.0,108.0,109.0,9601000.0
2013-11-05,108.5,109.0,106.5,106.5,20304000.0
2013-11-06,106.5,107.5,106.5,107.0,16437000.0
2013-11-07,107.0,107.5,106.0,107.0,15925000.0
2013-11-08,105.0,106.5,105.0,106.0,30518000.0
2013-11-11,105.0,106.0,104.5,104.5,21451000.0
2013-11-12,106.0,106.0,104.5,105.0,31600000.0
2013-11-13,105.0,105.0,103.0,103.0,26650000.0
2013-11-14,104.0,104.5,103.5,103.5,29904000.0
2013-11-15,103.5,104.5,103.5,104.0,19182000.0
2013-11-18,104.5,105.0,104.0,104.0,25261000.0
2013-11-19,104.5,105.5,104.0,105.0,34470000.0
2013-11-20,104.0,104.0,102.5,103.0,45380000.0
2013-11-21,102.0,103.0,100.5,101.0,56509000.0
2013-11-22,100.0,101.5,100.0,100.0,56921000.0
2013-11-25,101.0,102.5,101.0,101.0,30887000.0
2013-11-26,102.0,105.0,101.5,103.5,44922000.0
2013-11-27,105.0,105.5,104.5,105.0,21779000.0
2013-11-28,105.0,105.5,104.5,105.0,22729000.0
2013-11-29,104.5,105.0,104.0,105.0,34425000.0
2013-12-02,105.0,105.5,104.0,104.5,18860000.0
2013-12-03,104.0,105.0,103.5,104.0,21820000.0
2013-12-04,103.5,105.5,103.5,105.0,23415000.0
2013-12-05,105.0,105.0,103.5,104.0,25185000.0
2013-12-06,103.0,104.5,103.0,103.0,25116000.0
2013-12-09,104.0,105.0,104.0,105.0,23911000.0
2013-12-10,104.5,105.0,104.0,104.0,22217000.0
2013-12-11,103.5,105.0,103.5,105.0,24563000.0
2013-12-12,104.5,104.5,103.0,103.0,18272000.0
2013-12-13,102.5,103.5,102.5,102.5,28244000.0
2013-12-16,102.5,103.0,102.0,102.0,18669000.0
2013-12-17,103.0,104.5,103.0,103.5,26199000.0
2013-12-18,102.5,103.0,101.0,101.0,55359000.0
2013-12-19,102.0,103.0,101.5,102.5,27684000.0
2013-12-20,101.5,103.5,101.5,102.0,37568000.0
2013-12-23,103.0,104.5,103.0,104.0,28261000.0
2013-12-24,104.0,104.0,103.0,103.0,13997000.0
2013-12-25,102.5,103.5,102.5,103.0,9762000.0
2013-12-26,103.0,104.0,103.0,104.0,6738000.0
2013-12-27,103.5,104.5,103.0,104.5,24086000.0
2013-12-30,104.0,106.0,104.0,106.0,44182000.0
2013-12-31,105.5,106.0,105.0,105.5,24400000.0
2014-01-02,105.0,105.5,103.5,104.5,15071000.0
2014-01-03,103.0,103.0,102.0,102.5,38599000.0
2014-01-06,102.0,103.0,102.0,102.5,23706000.0
2014-01-07,102.5,103.0,102.0,102.0,15836000.0
2014-01-08,103.0,104.5,102.5,104.0,30218000.0
2014-01-09,102.5,103.0,100.5,101.0,63998000.0
2014-01-10,102.0,102.5,101.5,102.0,33266000.0
2014-01-13,103.0,103.5,102.5,103.0,19545000.0
2014-01-14,102.5,103.5,102.0,103.5,21639000.0
2014-01-15,104.0,106.0,104.0,105.0,54299000.0
2014-01-16,106.0,107.5,106.0,107.0,49437000.0
2014-01-17,108.0,108.5,107.0,107.5,53446000.0
2014-01-20,107.0,108.5,107.0,107.5,24245000.0
2014-01-21,108.5,108.5,106.0,106.5,24568000.0
2014-01-22,106.0,107.5,106.0,107.5,28698000.0
2014-01-23,108.5,108.5,107.5,107.5,27910000.0
2014-01-24,107.0,108.5,107.0,108.0,33999000.0
2014-01-27,106.0,106.5,104.0,105.0,64827000.0
2014-02-05,102.0,102.0,100.5,100.5,145517000.0
2014-02-06,101.0,103.0,101.0,102.0,71895000.0
2014-02-07,103.5,104.5,103.0,104.0,54104000.0
2014-02-10,104.0,104.5,103.0,103.0,26221000.0
2014-02-11,104.5,105.0,104.0,104.5,21030000.0
2014-02-12,105.0,105.5,104.5,105.0,22692000.0
2014-02-13,105.0,106.0,105.0,105.0,19561000.0
2014-02-14,106.5,107.5,106.5,107.5,42658000.0
2014-02-17,108.0,108.5,107.5,108.5,33403000.0
2014-02-18,108.5,108.5,107.5,108.0,22196000.0
2014-02-19,108.0,108.0,107.0,108.0,26867000.0
2014-02-20,106.5,107.0,106.0,106.5,28429000.0
2014-02-21,107.0,107.5,107.0,107.5,31448000.0
2014-02-24,107.5,108.0,106.0,107.0,32033000.0
2014-02-25,107.5,108.0,106.5,108.0,31499000.0
2014-02-26,107.5,108.0,107.0,107.5,34908000.0
2014-02-27,107.5,108.0,107.5,108.0,48583000.0
2014-03-03,108.0,108.0,106.5,108.0,51435000.0
2014-03-04,108.0,108.0,107.5,107.5,47911000.0
2014-03-05,108.5,110.0,108.5,110.0,54846000.0
2014-03-06,110.0,113.5,110.0,113.0,69737000.0
