Date,Open,High,Low,Close,Volume
2015-09-15,276.0,277.0,270.0,271.0,4268000.0
2015-09-16,275.5,276.5,272.0,276.0,6371000.0
2015-09-17,281.5,283.5,277.0,277.0,6692000.0
2015-09-18,280.0,280.5,277.0,278.5,5487000.0
2015-09-21,275.0,275.0,262.5,263.5,13017000.0
2015-09-22,260.0,262.5,256.0,260.0,12116000.0
2015-09-23,255.0,255.5,248.0,251.0,13089000.0
2015-09-24,251.0,253.0,236.0,236.0,20145000.0
2015-09-25,234.5,241.0,233.5,237.0,11612000.0
2015-09-29,237.0,237.0,237.0,237.0,0.0
2015-09-30,231.0,245.5,230.5,243.5,15034000.0
2015-10-01,248.0,253.0,246.5,250.5,10776000.0
2015-10-02,250.5,252.0,247.5,249.5,7712000.0
2015-10-05,249.5,250.0,242.0,243.0,11290000.0
2015-10-06,247.0,249.0,244.0,245.0,11247000.0
2015-10-07,247.5,258.0,246.0,258.0,15450000.0
2015-10-08,264.5,268.0,262.0,265.5,16673000.0
2015-10-12,269.0,271.5,264.0,266.5,9383000.0
2015-10-13,270.0,277.5,267.5,277.0,15168000.0
2015-10-14,277.0,277.0,271.5,272.5,7220000.0
2015-10-15,274.5,277.0,271.5,276.0,7383000.0
2015-10-16,276.5,276.5,272.0,276.0,8034000.0
2015-10-19,278.0,278.5,272.5,274.0,4797000.0
2015-10-20,276.0,276.5,272.5,275.0,5026000.0
2015-10-21,275.0,275.5,263.0,264.5,10932000.0
2015-10-22,261.0,270.0,261.0,267.0,9351000.0
2015-10-23,272.5,272.5,266.0,267.0,8189000.0
2015-10-26,269.0,272.5,268.0,271.5,5593000.0
2015-10-27,267.5,268.5,263.5,264.5,7108000.0
2015-10-28,263.0,264.5,252.0,256.0,16425000.0
2015-10-29,259.0,259.0,252.5,253.0,6685000.0
2015-10-30,252.0,258.5,249.5,254.5,7042000.0
2015-11-02,259.5,271.0,259.5,270.0,18087000.0
2015-11-03,275.0,279.0,273.5,276.0,17449000.0
2015-11-04,283.0,303.5,281.0,302.5,29579000.0
2015-11-05,307.0,307.0,295.5,297.0,10867000.0
2015-11-06,297.0,297.0,288.0,288.0,14429000.0
2015-11-09,288.0,293.0,284.0,286.0,8403000.0
2015-11-10,282.5,292.5,282.5,285.5,10261000.0
2015-11-11,285.5,288.0,274.0,275.0,10949000.0
2015-11-12,275.0,278.0,265.0,272.0,8857000.0
2015-11-13,271.5,277.5,265.0,265.5,9976000.0
2015-11-16,265.0,272.5,262.5,270.5,7832000.0
2015-11-17,274.0,274.5,265.0,265.5,9165000.0
2015-11-18,263.0,265.0,257.0,258.0,9502000.0
2015-11-19,258.0,265.0,256.0,265.0,8340000.0
2015-11-20,262.0,264.5,260.0,261.5,4671000.0
2015-11-23,264.0,275.0,260.0,275.0,13187000.0
2015-11-24,276.0,278.5,267.5,268.0,10319000.0
2015-11-25,271.0,274.0,262.5,262.5,9412000.0
2015-11-26,268.0,274.0,265.5,274.0,10174000.0
2015-11-27,273.0,273.5,266.5,267.0,5556000.0
2015-11-30,263.0,264.5,257.0,260.5,12016000.0
2015-12-01,261.0,264.0,256.0,261.0,13792000.0
2015-12-02,263.0,271.0,262.5,269.0,11601000.0
2015-12-03,267.0,275.0,266.5,274.0,9698000.0
2015-12-04,270.0,271.0,267.0,269.0,5555000.0
2015-12-07,271.5,275.0,271.0,275.0,7250000.0
2015-12-08,274.0,275.0,269.0,270.0,6731000.0
2015-12-09,270.5,271.5,264.0,264.0,5235000.0
2015-12-10,260.0,263.0,258.5,260.0,6552000.0
2015-12-11,261.0,264.0,257.5,257.5,5445000.0
2015-12-14,259.0,260.0,253.0,255.0,5006000.0
2015-12-15,255.5,262.0,255.5,259.0,6203000.0
2015-12-16,255.0,257.0,250.0,253.0,9756000.0
2015-12-17,254.5,260.5,253.5,259.0,5357000.0
2015-12-18,258.5,260.0,256.0,259.0,5487000.0
2015-12-21,254.0,256.5,253.0,254.0,6898000.0
2015-12-22,258.0,267.5,258.0,260.5,8666000.0
2015-12-23,260.5,262.5,257.0,257.0,4871000.0
2015-12-24,259.0,260.5,254.5,254.5,3300000.0
2015-12-25,254.5,257.0,254.5,256.5,1982000.0
2015-12-28,258.0,261.0,257.5,259.5,2633000.0
2015-12-29,256.0,256.0,248.0,250.0,14275000.0
2015-12-30,250.0,251.0,246.5,248.5,7914000.0
2015-12-31,250.0,251.0,249.0,250.0,3131000.0
2016-01-04,251.0,252.0,245.0,245.0,5380000.0
2016-01-05,245.0,247.0,242.0,242.5,4972000.0
2016-01-06,242.0,242.5,220.0,227.0,18427000.0
2016-01-07,225.5,226.0,205.0,206.0,21198000.0
2016-01-08,202.0,217.0,202.0,213.5,15233000.0
2016-01-11,209.0,210.5,203.5,209.0,10884000.0
2016-01-12,210.0,211.5,203.0,206.5,9085000.0
2016-01-13,210.0,210.5,204.0,206.5,10201000.0
2016-01-14,201.5,208.0,195.5,208.0,14169000.0
2016-01-15,210.0,212.0,200.5,205.0,10837000.0
2016-01-18,201.0,211.5,200.0,210.0,7459000.0
2016-01-19,210.0,221.5,209.0,216.5,10276000.0
2016-01-20,215.5,215.5,210.0,210.0,7039000.0
2016-01-21,213.0,214.0,209.5,210.0,5090000.0
2016-01-22,213.5,215.5,211.5,212.0,4294000.0
2016-01-25,216.0,217.0,214.0,214.5,3714000.0
2016-01-26,211.0,212.0,207.5,209.0,5465000.0
2016-01-27,211.0,212.5,210.0,211.0,2168000.0
2016-01-28,208.0,211.5,207.5,208.0,7225000.0
2016-01-29,206.5,215.0,201.5,214.0,13216000.0
2016-01-30,,,,,
2016-02-01,216.5,216.5,209.5,210.0,8530000.0
2016-02-02,194.0,214.0,193.5,212.0,19680000.0
2016-02-03,206.5,208.5,200.0,200.0,15159000.0
2016-02-15,203.0,208.0,202.5,205.5,9801000.0
2016-02-16,208.5,213.0,207.0,211.5,10065000.0
2016-02-17,213.5,215.0,210.0,210.0,6717000.0
2016-02-18,214.0,220.0,213.0,220.0,10812000.0
2016-02-19,222.0,223.0,218.0,220.5,5433000.0
2016-02-22,222.5,230.5,221.5,229.0,10789000.0
2016-02-23,231.5,232.0,228.0,231.0,8271000.0
2016-02-24,230.0,230.0,226.0,227.0,5317000.0
2016-02-25,230.0,235.0,229.0,234.5,7704000.0
2016-02-26,234.0,237.5,232.5,236.0,5875000.0
2016-03-01,233.5,234.5,230.5,232.5,4833000.0
2016-03-02,235.5,236.0,233.5,234.0,4584000.0
2016-03-03,236.5,243.0,236.5,240.0,8696000.0
2016-03-04,241.0,241.0,237.5,240.0,3814000.0
2016-03-07,242.0,243.0,234.0,235.0,4541000.0
2016-03-08,236.0,238.5,231.0,235.0,4585000.0
2016-03-09,233.0,238.5,230.0,238.5,5789000.0
2016-03-10,238.5,239.0,232.5,232.5,5187000.0
2016-03-11,234.5,242.0,234.0,241.0,7326000.0
2016-03-14,245.0,263.0,245.0,260.0,17164000.0
2016-03-15,263.0,265.0,247.0,248.0,13512000.0
2016-03-16,250.5,255.5,250.0,252.5,6006000.0
2016-03-17,258.0,260.0,252.0,252.5,10104000.0
2016-03-18,254.0,258.0,253.0,258.0,7834000.0
2016-03-21,256.0,257.0,253.5,257.0,4711000.0
2016-03-22,256.5,256.5,243.5,248.0,7882000.0
2016-03-23,244.5,249.5,240.0,243.5,6204000.0
2016-03-24,243.5,247.5,242.5,246.0,4197000.0
2016-03-25,247.5,247.5,243.0,243.5,1801000.0
2016-03-28,243.5,244.0,238.0,240.0,3132000.0
2016-03-29,239.5,248.0,239.5,244.0,3917000.0
2016-03-30,247.0,252.0,246.0,249.5,8398000.0
2016-03-31,251.0,251.5,243.5,247.0,5994000.0
2016-04-01,242.0,244.0,239.0,241.0,5715000.0
2016-04-06,238.0,238.5,231.0,231.0,8188000.0
2016-04-07,232.5,237.0,229.0,229.0,8538000.0
2016-04-08,228.0,231.5,228.0,229.5,5109000.0
2016-04-11,233.0,234.5,230.0,232.0,6181000.0
2016-04-12,233.0,234.0,221.5,222.0,6521000.0
2016-04-13,225.0,228.0,224.0,225.5,6713000.0
2016-04-14,232.0,234.0,229.0,231.0,6587000.0
2016-04-15,233.0,235.5,232.5,234.0,5190000.0
2016-04-18,236.0,236.0,230.5,234.5,2732000.0
2016-04-19,237.0,238.0,232.0,232.5,3016000.0
2016-04-20,235.5,237.0,231.5,232.0,4671000.0
2016-04-21,234.0,236.0,231.5,234.0,3074000.0
2016-04-22,234.5,235.0,228.0,230.0,3506000.0
2016-04-25,230.0,230.5,224.0,228.0,3629000.0
2016-04-26,230.0,237.5,230.0,236.5,12542000.0
2016-04-27,237.0,246.0,234.5,242.0,11216000.0
2016-04-28,245.0,245.0,236.0,236.0,6520000.0
2016-04-29,234.0,234.0,229.5,230.0,5620000.0
2016-05-03,208.0,214.5,208.0,211.0,19708000.0
2016-05-04,210.0,211.0,200.0,201.5,17084000.0
2016-05-05,201.0,205.5,200.0,203.0,7907000.0
2016-05-06,200.5,201.0,192.0,192.0,24238000.0
2016-05-09,196.5,201.5,196.0,196.0,15365000.0
2016-05-10,199.0,204.0,197.0,204.0,9119000.0
2016-05-11,206.0,208.0,200.0,200.0,6334000.0
2016-05-12,200.5,203.0,200.0,200.0,3710000.0
2016-05-13,200.0,200.0,200.0,200.0,0.0
2016-05-16,209.0,209.5,201.5,201.5,10076000.0
2016-05-17,203.5,203.5,200.0,202.5,5011000.0
2016-05-18,201.0,204.0,200.5,203.5,4352000.0
2016-05-19,204.0,204.5,200.0,200.0,4027000.0
2016-05-20,201.5,203.5,200.0,202.0,4002000.0
2016-05-23,204.0,212.0,203.0,210.0,8679000.0
2016-05-24,212.0,213.0,208.0,209.0,5241000.0
2016-05-25,213.0,214.0,210.5,211.0,4675000.0
2016-05-26,213.5,216.0,211.5,214.0,7984000.0
2016-05-27,216.0,216.5,211.5,212.5,4495000.0
2016-05-30,213.0,219.5,213.0,216.5,7906000.0
2016-05-31,221.5,225.0,218.0,220.0,17211000.0
2016-06-01,220.0,223.0,219.5,222.0,4852000.0
2016-06-02,225.0,225.5,214.5,215.0,11610000.0
2016-06-03,216.0,219.0,216.0,219.0,5373000.0
2016-06-04,,,,,
2016-06-06,227.0,232.0,227.0,229.5,14843000.0
2016-06-07,236.0,237.0,231.0,233.0,12230000.0
2016-06-08,235.0,235.5,228.0,230.0,12407000.0
2016-06-13,225.5,227.0,220.0,220.0,11112000.0
2016-06-14,220.0,227.0,218.5,225.0,11772000.0
2016-06-15,225.0,232.0,225.0,230.5,9223000.0
2016-06-16,231.0,231.0,226.0,226.0,6747000.0
2016-06-17,228.0,229.0,226.5,227.0,7338000.0
2016-06-20,229.5,229.5,226.5,227.5,4113000.0
2016-06-21,228.5,231.5,227.5,229.5,6910000.0
2016-06-22,232.0,232.0,228.5,229.0,4715000.0
2016-06-23,229.0,229.5,227.0,228.0,2393000.0
2016-06-24,228.5,229.0,218.0,223.5,9056000.0
2016-06-27,223.5,229.0,222.0,226.5,4496000.0
2016-06-28,223.5,229.0,221.5,229.0,6877000.0
2016-06-29,230.0,241.5,229.0,237.5,15035000.0
2016-06-30,242.5,244.5,240.0,244.0,19654000.0
2016-07-01,246.5,247.5,243.0,245.0,14239000.0
2016-07-04,245.5,257.0,245.5,255.5,16697000.0
2016-07-05,254.0,254.0,245.0,245.0,10917000.0
2016-07-06,240.0,242.0,237.0,237.0,10624000.0
2016-07-07,239.5,241.5,237.5,238.0,5129000.0
2016-07-08,238.0,238.0,238.0,238.0,0.0
2016-07-11,247.0,247.5,244.0,247.0,9885000.0
2016-07-12,249.0,250.5,247.5,248.0,8562000.0
2016-07-13,250.0,250.0,245.5,247.0,6293000.0
2016-07-14,247.5,247.5,245.0,246.0,12779000.0
2016-07-15,237.0,240.0,236.0,239.5,13661000.0
2016-07-18,240.5,241.5,238.5,240.0,5036000.0
2016-07-19,241.0,241.0,238.0,240.0,4953000.0
2016-07-20,239.0,239.0,236.0,238.0,7431000.0
2016-07-21,239.5,240.5,234.5,235.5,8344000.0
2016-07-22,237.5,238.0,235.0,236.0,5202000.0
2016-07-25,238.0,238.5,234.5,236.0,3316000.0
2016-07-26,235.5,241.0,234.0,241.0,8590000.0
2016-07-27,246.0,246.0,239.0,240.0,14289000.0
2016-07-28,240.0,244.0,238.0,244.0,6107000.0
2016-07-29,245.0,246.0,242.0,243.5,6177000.0
2016-08-01,245.5,249.5,243.5,249.0,7985000.0
2016-08-02,249.5,251.0,247.0,250.0,8737000.0
2016-08-03,246.0,249.0,245.5,249.0,5517000.0
2016-08-04,251.0,251.0,239.5,242.5,14502000.0
2016-08-05,242.5,249.0,242.5,249.0,8164000.0
2016-08-08,251.0,251.0,248.0,248.5,5768000.0
2016-08-09,249.5,250.0,248.0,250.0,3950000.0
2016-08-10,251.0,251.0,248.5,250.0,3066000.0
2016-08-11,250.5,250.5,245.0,248.5,3896000.0
2016-08-12,250.0,251.0,247.5,249.0,2999000.0
2016-08-15,250.0,250.5,247.5,249.0,2509000.0
2016-08-16,249.5,249.5,245.5,249.5,3809000.0
2016-08-17,249.5,253.5,249.0,250.5,8736000.0
2016-08-18,251.0,252.0,249.0,250.0,3773000.0
2016-08-19,250.0,250.0,245.0,245.0,5360000.0
2016-08-22,245.0,248.0,242.0,243.0,5158000.0
2016-08-23,242.5,245.5,242.5,244.0,3854000.0
2016-08-24,244.0,245.5,241.0,241.0,3420000.0
2016-08-25,242.0,244.0,241.5,243.0,4837000.0
2016-08-26,244.5,245.0,242.0,243.5,3444000.0
2016-08-29,245.0,245.5,242.0,244.5,4245000.0
2016-08-30,246.5,249.5,245.5,249.5,4230000.0
2016-08-31,249.5,251.0,247.5,250.0,6161000.0
2016-09-01,252.0,252.0,248.5,250.5,5590000.0
2016-09-02,250.0,251.0,245.0,245.0,4130000.0
2016-09-05,250.0,257.0,250.0,256.5,12917000.0
2016-09-06,256.5,256.5,252.5,253.5,6943000.0
2016-09-07,255.0,260.5,253.5,254.0,8711000.0
2016-09-08,250.5,253.5,250.5,251.0,7615000.0
2016-09-09,246.5,247.0,243.0,245.0,7954000.0
2016-09-10,,,,,
2016-09-12,239.0,240.0,237.0,238.5,5499000.0
2016-09-13,240.0,241.0,237.0,239.5,4518000.0
2016-09-14,239.0,244.0,239.0,240.0,6876000.0
2016-09-19,239.5,243.0,239.5,242.0,8097000.0
2016-09-20,245.0,248.0,243.5,245.5,9510000.0
2016-09-21,247.0,248.5,245.0,246.0,6637000.0
2016-09-22,248.0,248.5,244.5,245.5,4019000.0
2016-09-23,245.5,247.0,245.0,246.5,3347000.0
2016-09-26,244.5,245.0,243.5,244.0,4076000.0
2016-09-27,244.0,244.0,244.0,244.0,0.0
2016-09-28,244.0,244.0,244.0,244.0,0.0
2016-09-29,243.0,245.0,243.0,245.0,6015000.0
2016-09-30,238.0,241.5,238.0,240.5,6825000.0
2016-10-03,241.0,243.0,240.0,241.0,4515000.0
2016-10-04,243.0,244.5,241.0,243.0,5241000.0
2016-10-05,241.5,248.0,241.5,247.0,6979000.0
2016-10-06,243.0,244.0,241.5,243.5,11331000.0
2016-10-07,242.0,242.5,239.0,241.0,5810000.0
2016-10-11,243.0,243.0,239.0,241.0,5989000.0
2016-10-12,240.0,240.5,237.5,240.0,5399000.0
2016-10-13,239.0,239.5,237.0,237.5,6782000.0
2016-10-14,236.5,238.0,235.0,236.5,6505000.0
2016-10-17,236.5,241.5,236.5,241.0,5843000.0
2016-10-18,242.0,242.0,238.0,240.0,3835000.0
2016-10-19,240.0,241.0,238.0,238.0,3336000.0
2016-10-20,237.0,240.0,236.0,236.0,3790000.0
2016-10-21,236.0,238.5,235.5,235.5,4276000.0
2016-10-24,237.0,239.0,236.5,238.0,3235000.0
2016-10-25,245.0,245.0,241.0,243.0,5873000.0
2016-10-26,242.5,242.5,240.0,240.5,2860000.0
2016-10-27,240.5,242.0,238.5,239.0,2098000.0
2016-10-28,239.0,239.0,236.0,237.5,3400000.0
2016-10-31,237.0,241.0,237.0,240.0,4409000.0
2016-11-01,238.5,239.5,237.0,237.5,2866000.0
2016-11-02,236.5,238.0,236.0,236.5,2761000.0
2016-11-03,237.5,238.0,236.0,236.5,2720000.0
2016-11-04,235.0,236.0,224.5,226.0,10539000.0
2016-11-07,228.0,232.0,227.5,231.0,3873000.0
2016-11-08,229.0,229.0,226.0,228.0,4212000.0
2016-11-09,231.0,231.0,218.0,220.5,6929000.0
2016-11-10,225.0,227.0,221.5,222.0,5381000.0
2016-11-11,216.0,217.0,210.5,215.0,12770000.0
2016-11-14,217.0,219.5,213.0,218.5,6339000.0
2016-11-15,215.0,217.5,215.0,216.0,5243000.0
2016-11-16,218.5,219.0,213.5,216.0,5163000.0
2016-11-17,217.0,222.0,216.5,221.5,4248000.0
2016-11-18,220.0,227.0,219.5,227.0,4897000.0
2016-11-21,227.5,227.5,223.0,223.0,3170000.0
2016-11-22,225.0,229.5,224.0,228.5,6288000.0
2016-11-23,229.5,229.5,225.5,226.0,2849000.0
2016-11-24,224.5,225.0,222.0,222.0,3901000.0
2016-11-25,222.0,224.0,221.5,221.5,1956000.0
2016-11-28,222.0,225.5,221.5,223.5,3605000.0
2016-11-29,223.5,223.5,220.0,221.5,4482000.0
2016-11-30,224.0,226.0,221.5,221.5,8583000.0
2016-12-01,223.0,224.5,221.5,224.5,3836000.0
2016-12-02,224.0,226.0,222.0,225.0,4089000.0
2016-12-05,226.0,226.0,223.0,223.5,3164000.0
2016-12-06,226.0,228.0,225.0,226.0,4680000.0
2016-12-07,228.0,228.0,224.0,225.0,4604000.0
2016-12-08,226.0,230.0,225.5,230.0,7409000.0
2016-12-09,230.0,231.0,228.0,230.5,5121000.0
2016-12-12,232.0,233.0,229.0,229.5,4420000.0
2016-12-13,229.0,229.5,227.5,228.5,4146000.0
2016-12-14,229.5,230.0,223.5,225.0,7586000.0
2016-12-15,224.5,228.5,223.0,228.0,4676000.0
2016-12-16,227.0,229.0,226.0,226.0,4197000.0
2016-12-19,226.0,226.0,223.5,224.0,2637000.0
2016-12-20,222.0,222.0,215.0,219.5,8875000.0
2016-12-21,219.5,221.0,216.5,216.5,4953000.0
2016-12-22,216.5,218.5,216.0,217.0,4232000.0
2016-12-23,217.0,218.0,216.0,216.5,4036000.0
2016-12-26,214.0,216.5,214.0,216.0,3081000.0
2016-12-27,216.0,218.5,215.5,218.0,2065000.0
2016-12-28,218.0,219.5,216.5,218.5,2979000.0
2016-12-29,218.0,218.5,216.0,216.5,3600000.0
2016-12-30,218.5,219.0,216.5,216.5,3796000.0
2017-01-03,217.5,218.0,216.5,218.0,3403000.0
2017-01-04,218.0,218.5,215.5,216.0,3332000.0
2017-01-05,215.5,218.0,215.5,218.0,3647000.0
2017-01-06,218.5,222.0,218.0,220.0,4246000.0
2017-01-09,220.5,221.0,217.0,217.0,2441000.0
2017-01-10,217.0,218.0,214.0,214.5,3954000.0
2017-01-11,214.5,216.0,213.0,215.5,3967000.0
2017-01-12,216.0,217.5,215.0,217.0,2714000.0
2017-01-13,212.5,215.0,212.5,215.0,3723000.0
2017-01-16,211.5,212.5,210.0,210.5,4837000.0
2017-01-17,211.0,213.5,210.5,213.5,3230000.0
2017-01-18,213.0,213.5,211.0,211.5,4684000.0
2017-01-19,212.0,213.0,211.5,213.0,3823000.0
2017-01-20,212.5,213.0,211.0,211.5,3661000.0
2017-01-23,213.0,215.0,212.5,214.5,3686000.0
2017-01-24,212.5,215.0,212.5,213.5,5771000.0
2017-02-02,204.5,207.5,203.0,204.5,17460000.0
2017-02-03,205.0,209.0,205.0,207.0,7663000.0
2017-02-06,208.0,214.0,206.0,212.0,9082000.0
2017-02-07,212.0,218.0,210.0,218.0,8804000.0
2017-02-08,214.0,217.0,213.0,213.5,8490000.0
2017-02-09,215.0,215.5,213.5,215.0,4841000.0
2017-02-10,217.0,217.5,215.0,215.5,6355000.0
2017-02-13,217.0,218.0,215.5,217.0,5549000.0
2017-02-14,215.0,217.5,215.0,217.0,4604000.0
2017-02-15,217.0,218.0,215.5,216.5,5806000.0
2017-02-16,218.0,218.0,216.0,217.0,5237000.0
2017-02-17,217.5,227.0,217.5,225.0,15689000.0
2017-02-18,,,,,
2017-02-20,227.0,227.0,224.0,224.5,4617000.0
2017-02-21,225.5,230.0,225.0,225.5,6929000.0
2017-02-22,228.0,228.5,225.0,225.5,4512000.0
2017-02-23,226.0,226.5,223.5,224.5,5733000.0
2017-02-24,225.0,225.5,223.0,224.0,7611000.0
2017-03-01,226.0,228.0,224.0,225.0,7513000.0
2017-03-02,227.0,227.5,222.5,223.5,7700000.0
2017-03-03,223.0,223.5,218.5,219.5,7710000.0
2017-03-06,218.0,219.0,216.0,218.0,5254000.0
2017-03-07,216.0,218.0,216.0,218.0,4281000.0
2017-03-08,218.0,224.0,218.0,222.0,8795000.0
2017-03-09,222.0,222.0,218.0,218.0,4509000.0
2017-03-10,219.0,223.0,216.0,222.0,5633000.0
2017-03-13,225.0,225.0,220.5,222.5,5828000.0
2017-03-14,223.0,224.0,221.0,223.0,5670000.0
2017-03-15,223.0,223.0,220.0,221.5,4497000.0
2017-03-16,223.0,226.0,222.5,224.5,5465000.0
2017-03-17,225.0,226.0,224.0,225.5,5994000.0
2017-03-20,225.0,226.0,224.0,226.0,4087000.0
2017-03-21,227.0,231.5,226.5,230.0,11710000.0
2017-03-22,227.0,228.0,225.0,227.5,4936000.0
2017-03-23,226.5,227.5,223.5,224.0,5857000.0
2017-03-24,222.0,223.5,222.0,223.0,3290000.0
2017-03-27,222.0,225.0,221.0,224.0,3507000.0
2017-03-28,225.0,225.0,221.0,223.0,3138000.0
2017-03-29,222.0,222.5,218.0,219.0,7769000.0
2017-03-30,218.5,220.5,218.0,218.5,3256000.0
2017-03-31,217.5,218.5,214.5,215.0,7071000.0
2017-04-05,214.0,220.0,214.0,220.0,6211000.0
2017-04-06,219.0,219.5,216.0,217.0,4412000.0
2017-04-07,217.0,218.5,215.0,216.5,3697000.0
2017-04-10,216.5,219.0,216.0,217.0,3905000.0
2017-04-11,217.0,217.0,212.0,212.0,4660000.0
2017-04-12,212.0,216.0,212.0,214.0,4489000.0
2017-04-13,213.5,215.5,213.0,213.0,3610000.0
2017-04-14,214.0,214.5,212.0,212.0,2310000.0
2017-04-17,212.0,213.5,210.0,211.0,2315000.0
2017-04-18,213.5,213.5,210.5,212.5,3701000.0
2017-04-19,212.5,217.5,212.0,214.0,5889000.0
2017-04-20,214.0,216.5,213.0,215.0,3633000.0
2017-04-21,216.5,217.0,214.0,215.0,2407000.0
2017-04-24,215.5,216.0,214.0,215.0,1672000.0
2017-04-25,215.5,215.5,214.0,215.0,4827000.0
2017-04-26,215.0,215.0,212.0,213.5,5084000.0
2017-04-27,214.0,217.5,214.0,217.0,3602000.0
2017-04-28,216.5,218.0,215.5,217.0,3397000.0
2017-05-02,214.5,224.0,214.5,221.5,11417000.0
2017-05-03,220.0,221.0,217.0,218.5,4582000.0
2017-05-04,218.0,219.0,216.5,218.0,2374000.0
2017-05-05,217.0,217.5,216.0,216.0,1229000.0
2017-05-08,216.0,216.0,212.0,212.5,4760000.0
2017-05-09,211.0,212.5,208.0,208.0,5119000.0
2017-05-10,210.0,211.0,206.0,209.0,4413000.0
2017-05-11,208.5,214.5,208.5,213.5,6470000.0
2017-05-12,213.5,214.5,211.5,214.5,4692000.0
2017-05-15,214.0,215.0,213.0,214.5,3073000.0
2017-05-16,214.5,216.0,211.5,211.5,5407000.0
2017-05-17,212.0,213.5,211.5,213.0,3570000.0
2017-05-18,210.5,213.5,210.0,213.0,4654000.0
2017-05-19,213.0,213.0,212.0,212.5,1824000.0
2017-05-22,212.0,212.0,208.5,209.0,4181000.0
2017-05-23,208.0,209.0,208.0,208.0,4239000.0
2017-05-24,213.5,218.5,212.0,216.5,15510000.0
2017-05-25,224.5,230.5,221.0,228.5,23568000.0
2017-05-26,229.5,231.0,227.5,229.5,12758000.0
2017-05-31,230.0,232.0,229.0,230.0,11672000.0
2017-06-01,230.0,231.0,227.5,228.0,5294000.0
2017-06-02,230.0,236.0,229.5,234.0,11260000.0
2017-06-03,,,,,
2017-06-05,238.5,243.5,238.0,243.0,12226000.0
2017-06-06,246.0,246.0,240.0,245.0,9704000.0
2017-06-07,245.5,253.0,243.0,252.0,17411000.0
2017-06-08,249.5,258.0,247.5,254.0,16218000.0
2017-06-09,252.0,255.0,250.5,250.5,9941000.0
2017-06-12,247.5,251.5,246.0,248.5,6066000.0
2017-06-13,248.5,252.0,246.5,247.0,5346000.0
2017-06-14,248.5,251.0,245.5,250.0,6611000.0
2017-06-15,249.5,252.0,248.5,251.0,5915000.0
2017-06-16,249.0,253.0,247.0,253.0,7998000.0
2017-06-19,253.0,258.0,253.0,255.5,5502000.0
2017-06-20,256.5,257.5,255.0,257.5,5509000.0
2017-06-21,260.0,273.0,260.0,269.5,21193000.0
2017-06-22,272.0,274.0,268.0,271.0,9182000.0
2017-06-23,269.5,272.0,265.5,265.5,6092000.0
2017-06-26,264.5,270.5,264.0,269.5,7799000.0
2017-06-27,270.0,273.0,268.0,270.0,5658000.0
2017-06-28,267.0,268.0,263.0,264.0,6603000.0
2017-06-29,267.0,269.0,265.5,267.5,5434000.0
2017-06-30,263.0,263.5,259.0,260.5,10253000.0
2017-07-03,263.0,270.5,263.0,267.5,9996000.0
2017-07-04,266.5,268.5,263.5,263.5,5134000.0
2017-07-05,263.5,266.5,261.5,265.0,9453000.0
2017-07-06,258.0,258.5,253.0,253.0,9471000.0
2017-07-07,251.0,251.5,248.5,250.0,4608000.0
2017-07-10,251.5,252.5,246.0,247.0,5385000.0
2017-07-11,249.5,255.5,248.0,254.0,6013000.0
2017-07-12,254.0,256.5,252.5,254.5,5388000.0
2017-07-13,255.0,256.0,252.0,252.0,3417000.0
2017-07-14,254.0,255.0,252.5,254.5,2618000.0
2017-07-17,256.0,256.0,252.5,254.5,2962000.0
2017-07-18,254.5,254.5,248.5,251.0,4379000.0
2017-07-19,252.0,263.0,252.0,261.0,13654000.0
2017-07-20,261.0,263.0,258.0,259.0,5329000.0
2017-07-21,259.0,260.0,255.5,255.5,3599000.0
2017-07-24,253.0,254.5,249.0,253.5,5577000.0
2017-07-25,253.5,257.0,251.0,256.0,7255000.0
2017-07-26,259.0,264.0,258.0,259.0,13047000.0
2017-07-27,259.0,265.5,257.0,263.0,11908000.0
2017-07-28,263.0,270.0,261.0,266.5,13178000.0
2017-07-31,265.5,271.0,261.0,266.0,9531000.0
2017-08-01,278.0,292.5,275.0,292.5,27522000.0
2017-08-02,300.0,303.0,297.5,300.0,25444000.0
2017-08-03,296.0,297.5,291.0,291.0,8943000.0
2017-08-04,292.0,294.5,288.0,290.0,6986000.0
2017-08-07,290.0,292.0,286.5,289.0,11135000.0
2017-08-08,286.5,289.0,280.0,287.0,12713000.0
2017-08-09,282.0,286.5,282.0,284.0,5732000.0
2017-08-10,284.0,288.0,279.0,280.0,6899000.0
2017-08-11,279.5,286.5,276.0,286.0,6111000.0
2017-08-14,285.0,285.0,280.0,280.0,4581000.0
2017-08-15,281.0,284.0,271.0,271.5,11565000.0
2017-08-16,272.5,276.0,270.0,273.0,7302000.0
2017-08-17,274.5,275.0,270.5,272.0,5031000.0
2017-08-18,266.0,269.5,264.5,267.5,5741000.0
2017-08-21,266.0,273.0,264.0,272.0,5997487.0
2017-08-22,272.5,274.5,270.0,270.5,4224979.0
2017-08-23,276.0,279.0,270.5,271.0,7304257.0
2017-08-24,270.0,274.0,270.0,273.0,3828042.0
2017-08-25,272.5,273.0,269.0,269.0,5926124.0
2017-08-28,270.0,272.0,268.0,271.5,2632943.0
2017-08-29,269.5,270.0,267.0,267.0,3518006.0
2017-08-30,270.5,272.0,268.0,268.5,3422299.0
2017-08-31,271.5,275.5,270.5,270.5,9081408.0
