Date,Open,High,Low,Close,Volume
2018/4/27,42.72999954,43.34000015,42.70999908,43.31000137,9777900
2018/4/30,43.5,43.68999863,42.97000122,43.20999908,16037700
2018/5/1,42.95999908,42.99000168,42.18000031,42.59000015,11514200
2018/5/2,42.40000153,42.59000015,41.93999863,42.06000137,13736400
2018/5/3,42.22000122,42.40000153,41.52000046,41.88999939,18352200
2018/5/4,41.79000092,42.5,41.77000046,42.36000061,10946200
2018/5/7,42.34000015,42.49000168,41.95999908,42.13999939,9336000
2018/5/8,41.97000122,42.09000015,41.68999863,41.81000137,15062200
2018/5/9,41.97000122,42.22999954,41.66999817,41.77999878,9295200
2018/5/10,41.99000168,42.36000061,41.93999863,42.18000031,7924200
2018/5/11,42.24000168,42.47000122,42.04000092,42.13999939,6331900
2018/5/14,42.25,42.31999969,41.90000153,42.04000092,10715500
2018/5/15,41.77999878,41.91999817,41.45000076,41.72000122,16449700
2018/5/16,41.74000168,41.93999863,41.54000092,41.54999924,11590500
2018/5/17,42.00999832,42.34999847,41.86999893,42.29999924,14857400
2018/5/18,42.29999924,42.38000107,42.08000183,42.18000031,11950200
2018/5/21,42.31000137,42.52000046,42.27000046,42.40999985,9110200
2018/5/22,42.5,42.59999847,42.20999908,42.25,8222900
2018/5/23,42.25,42.45000076,41.93000031,42.40000153,8971400
2018/5/24,42.40000153,42.47000122,42.18999863,42.31999969,9269600
2018/5/25,42.34000015,42.58000183,42.20000076,42.40000153,8806500
2018/5/29,42.11999893,42.84999847,42.09999847,42.68000031,14826900
2018/5/30,42.77000046,43.27999878,42.70000076,43.13000107,10114200
2018/5/31,43.20000076,43.20999908,42.68000031,43,15571300
2018/6/1,43.09999847,43.31999969,43.04000092,43.11999893,10664700
2018/6/4,43.36000061,43.59000015,43.29000092,43.49000168,11727600
2018/6/5,43.5,43.54000092,43.09999847,43.11000061,9975900
2018/6/6,43.06000137,43.45999908,43.04000092,43.45999908,9202900
2018/6/7,43.33000183,43.72999954,43.33000183,43.43999863,11948100
2018/6/8,43.56999969,44,43.56000137,43.95000076,12078800
2018/6/11,43.95000076,44.25,43.88999939,44.13000107,7526100
2018/6/12,44.13000107,44.41999817,44.08000183,44.40999985,8243300
2018/6/13,44.34999847,44.52000046,44.15000153,44.18000031,16745000
2018/6/14,43.75,43.84999847,43.52000046,43.58000183,12696200
2018/6/15,43.56000137,44.15000153,43.45000076,44.11999893,21562500
2018/6/18,43.88000107,43.95999908,43.40000153,43.54999924,12161900
2018/6/19,43.29999924,43.75,43.20000076,43.59999847,12936400
2018/6/20,43.61999893,43.77999878,43.22999954,43.25999832,10893700
2018/6/21,43.27000046,43.29999924,42.95999908,43.09000015,10465200
2018/6/22,43.15000153,43.40999985,43.08000183,43.25,14924400
2018/6/25,43.15999985,43.75,43.15999985,43.58000183,12092400
2018/6/26,43.56000137,43.84000015,43.27999878,43.33000183,13974700
2018/6/27,43.33000183,43.61000061,42.99000168,43.06999969,15332600
2018/6/28,43.24000168,43.68000031,43.16999817,43.47000122,12668900
2018/6/29,43.56999969,44.09999847,43.31000137,43.86000061,11485600
2018/7/2,43.77999878,44.15999985,43.58000183,43.75,9232500
2018/7/3,44.06000137,44.33000183,43.99000168,43.99000168,8214300
2018/7/5,44.15999985,44.66999817,44.13000107,44.65999985,11653000
2018/7/6,44.66999817,44.93999863,44.58000183,44.63999939,8733900
2018/7/9,44.54000092,44.72999954,44.34000015,44.40000153,7373100
2018/7/10,44.50999832,45,44.5,44.97000122,10606100
2018/7/11,44.99000168,45,44.63999939,44.79000092,7715600
2018/7/12,44.83000183,44.95999908,44.49000168,44.66999817,6331600
2018/7/13,44.70000076,44.77999878,44.47000122,44.74000168,5585900
2018/7/16,44.72999954,44.79999924,44.52999878,44.72999954,5831400
2018/7/17,44.75,45.38999939,44.68000031,45.25,11592200
2018/7/18,45.18999863,45.29000092,44.84000015,45.11999893,7351600
2018/7/19,44.99000168,45.43000031,44.91999817,45.11000061,10097500
2018/7/20,45.02000046,45.27999878,44.90000153,45.27999878,8588400
2018/7/23,45.27999878,45.36000061,44.77000046,44.95000076,9055700
2018/7/24,44.77999878,45.27000046,44.61000061,45.25999832,13786100
2018/7/25,46,46.58000183,45.75,46.09000015,21330600
2018/7/26,46.36000061,46.59000015,46.20000076,46.24000168,12673100
2018/7/27,46.31999969,46.5,46.06000137,46.20999908,10516900
2018/7/30,46.09999847,46.43999863,46.04999924,46.22999954,8967900
2018/7/31,46.40000153,46.66999817,46.31000137,46.63000107,12438800
2018/8/1,46.45000076,46.49000168,46.16999817,46.38999939,9904100
2018/8/2,46.47999954,46.63000107,46.18000031,46.18000031,12009700
2018/8/3,46.22999954,46.75999832,46.13999939,46.61999893,11462800
2018/8/6,46.59999847,46.86999893,46.54999924,46.65000153,10056100
2018/8/7,46.52000046,46.61000061,46.13000107,46.5,8632900
2018/8/8,46.49000168,46.56000137,46.11999893,46.15000153,6810000
2018/8/9,46.25,46.41999817,46.08000183,46.34999847,8924100
2018/8/10,46.20999908,46.41999817,45.97000122,46.08000183,7535400
2018/8/13,46.04999924,46.13000107,45.70000076,45.83000183,8143400
2018/8/14,45.90999985,46.09999847,45.86999893,45.88999939,6846100
2018/8/15,45.77000046,46.15000153,45.65000153,46.08000183,9686400
2018/8/16,46.11000061,46.38000107,45.97000122,46.22000122,10600700
2018/8/17,46.29000092,46.72999954,46.24000168,46.59999847,8885700
2018/8/20,46.68000031,46.86999893,46.59000015,46.72999954,6392000
2018/8/21,46.72999954,46.75,46.20999908,46.22000122,13986300
2018/8/22,46.34000015,46.38000107,45.91999817,45.93000031,7159100
2018/8/23,45.88999939,46.08000183,45.68999863,45.70000076,13144900
2018/8/24,45.65000153,45.79999924,45.58000183,45.63000107,10952900
2018/8/27,46.04999924,46.04999924,45.56000137,45.68999863,9581200
2018/8/28,45.65000153,45.72999954,45.27999878,45.36999893,8476800
2018/8/29,45.25,45.41999817,45.22000122,45.33000183,12410900
2018/8/30,45.27999878,45.31999969,44.88999939,44.95000076,9716500
2018/8/31,45,45.06999969,44.38999939,44.56999969,19834100
2018/9/4,44.59999847,44.90000153,44.50999832,44.75999832,11138500
2018/9/5,44.65999985,45.41999817,44.65999985,45.38000107,10554900
2018/9/6,45.40000153,46,45.29999924,45.77000046,11439400
2018/9/7,45.59999847,45.81999969,45.27999878,45.72000122,10208100
2018/9/10,45.90999985,46.31000137,45.79999924,46.06000137,8568900
2018/9/11,46.09999847,46.15000153,45.88000107,46.02000046,9278300
2018/9/12,46.15999985,46.29999924,46.02000046,46.24000168,13216400
2018/9/13,46.00999832,46.11999893,45.70999908,45.83000183,8294800
2018/9/14,45.91999817,46.02999878,45.61000061,45.99000168,7612900
2018/9/17,46,46.33000183,45.90999985,46.31999969,8527300
2018/9/18,46.38999939,46.52999878,45.93000031,45.93000031,9847400
2018/9/19,46,46.11000061,45.86999893,45.95999908,7119000
2018/9/20,46.22000122,46.68000031,46.15000153,46.63999939,9736700
2018/9/21,46.63999939,46.68999863,46.38000107,46.58000183,19240300
2018/9/24,46.49000168,46.52999878,45.84000015,46.06999969,10778900
2018/9/25,46.06000137,46.18000031,45.61000061,45.68000031,7919100
2018/9/26,45.77000046,46.06999969,45.56999969,45.84999847,10162600
2018/9/27,45.72999954,46.18000031,45.68000031,46.00999832,10826900
2018/9/28,46,46.18999863,45.97000122,46.18999863,9071900
2018/10/1,46.16999817,46.34999847,46.04999924,46.22999954,9364700
2018/10/2,46.27999878,46.56000137,46.06000137,46.50999832,7462700
2018/10/3,46.45999908,46.54999924,45.79999924,45.86999893,10542300
2018/10/4,45.65999985,45.90000153,45.43000031,45.84999847,9582300
2018/10/5,45.93999863,46.15999985,45.68999863,45.88000107,8734100
2018/10/8,45.99000168,46.58000183,45.97000122,46.47999954,9808100
2018/10/9,46.38000107,46.54999924,46.22000122,46.38999939,10824500
2018/10/10,46.29999924,46.70000076,45.66999817,45.68000031,13917000
2018/10/11,45.79999924,45.97000122,44.5,44.63999939,17677900
2018/10/12,44.47999954,44.88000107,44.25,44.68000031,12420100
2018/10/15,44.63999939,45.27000046,44.59000015,44.90999985,11608500
2018/10/16,45.02000046,45.59999847,44.86000061,45.49000168,10442500
2018/10/17,45.40999985,45.99000168,45.36000061,45.86000061,11055800
2018/10/18,45.90000153,46.08000183,45.45999908,45.61000061,12716900
2018/10/19,45.83000183,46.49000168,45.83000183,46.33000183,13989200
2018/10/22,46.36999893,46.45999908,45.81000137,45.97000122,14283600
2018/10/23,45.61999893,46.45999908,45.45000076,46.36000061,17483900
2018/10/24,46.33000183,47.38999939,46.24000168,46.72999954,21626000
2018/10/25,46.65000153,46.74000168,46.11999893,46.50999832,14220200
2018/10/26,46.36999893,46.47999954,45.43000031,45.91999817,21458000
2018/10/29,46.15000153,46.56000137,46.04999924,46.45999908,20932200
2018/10/30,46.61999893,47.74000168,46.04000092,47.63000107,20895400
2018/10/31,47.5,48.08000183,47.22000122,47.88000107,25309400
2018/11/1,47.81000137,48.15000153,47.29999924,47.74000168,16494500
2018/11/2,47.81999969,48,47.43999863,48,17584900
2018/11/5,48,48.77999878,47.91999817,48.68999863,16543500
2018/11/6,48.65000153,49.13000107,48.59999847,49.11000061,14373400
2018/11/7,49.38999939,49.54999924,49.02999878,49.36999893,12239700
2018/11/8,49.11999893,49.36999893,49.09999847,49.33000183,9762800
2018/11/9,49.38999939,49.88999939,49.36000061,49.68000031,12398100
2018/11/12,49.61000061,50.24000168,49.54000092,49.86999893,13918300
2018/11/13,49.81000137,50,49.58000183,49.86000061,13872900
2018/11/14,49.84999847,49.93999863,49.59000015,49.75999832,12106800
2018/11/15,49.65999985,49.75,49.27000046,49.74000168,12080100
2018/11/16,49.65999985,50.25,49.63000107,50.16999817,13405800
2018/11/19,50.31000137,50.75999832,50.25,50.50999832,13575800
2018/11/20,50.81999969,50.84000015,49.20999908,49.38000107,16255300
2018/11/21,49.22999954,49.43999863,48.59000015,48.72999954,13559200
2018/11/23,48.75,49.22999954,48.54999924,49.02000046,4792500
2018/11/26,49.00999832,49.22999954,48.66999817,48.86999893,9341900
2018/11/27,48.88000107,49.40999985,48.72999954,49.36999893,9180700
2018/11/28,49.20999908,49.72000122,49.20999908,49.70999908,11368700
2018/11/29,49.27999878,49.43000031,48.97000122,48.97999954,11564300
2018/11/30,49,50.49000168,48.99000168,50.40000153,25538200
2018/12/3,49.86999893,49.95999908,48.88999939,49.68999863,14877200
2018/12/4,49.97000122,50.50999832,49.5,49.58000183,19059900
2018/12/6,49.50999832,49.63000107,48.65999985,49.38000107,17674900
2018/12/7,49.56999969,49.68000031,48.88000107,49.09000015,15565700
2018/12/10,49.45000076,49.45000076,48.47000122,49.24000168,12331100
2018/12/11,49.59000015,50.00999832,49.18000031,49.54000092,18083600
2018/12/12,49.95000076,50.02000046,49.18999863,49.22000122,12316900
2018/12/13,48.72000122,49.61000061,48.56999969,49.47000122,13766200
2018/12/14,49.22999954,49.52000046,49.02000046,49.34000015,13835900
2018/12/17,49.34000015,49.52999878,48.02000046,48.33000183,18482700
2018/12/18,48.61000061,48.83000183,47.84999847,48.31999969,14765700
2018/12/19,48.24000168,48.75999832,47.61999893,47.90000153,17903800
2018/12/20,47.81000137,48.13000107,47.09999847,47.54000092,21130000
2018/12/21,47.25999832,48.75,47.22999954,47.56999969,32477700
2018/12/24,47.61999893,47.86999893,45.83000183,45.95999908,10733700
2018/12/26,45.88000107,46.95999908,45.65999985,46.93999863,14342600
2018/12/27,46.74000168,47.54999924,46.02999878,47.52999878,16966500
2018/12/28,47.88999939,48.00999832,47.02999878,47.20000076,13218200
2018/12/31,47.49000168,47.54000092,46.95999908,47.34999847,10576300
2019/1/2,46.93999863,47.22000122,46.56000137,46.93000031,11603700
2019/1/3,46.81999969,47.36999893,46.52999878,46.63999939,14714400
2019/1/4,46.75,47.56999969,46.63999939,47.56999969,13013700
2019/1/7,47.56999969,47.75,46.90000153,46.95000076,13135500
2019/1/8,47.25,47.56999969,47.04000092,47.47999954,15420700
2019/1/9,47.08000183,47.27999878,46.43000031,46.56999969,18032500
2019/1/10,46.65999985,47.09000015,46.34000015,47.06999969,15976600
2019/1/11,47.29000092,47.36000061,46.97000122,47.34000015,11088600
2019/1/14,47.25,47.40000153,46.99000168,47.15000153,11514300
2019/1/15,46.88999939,47.59999847,46.81000137,47.56999969,11342900
2019/1/16,47.40000153,47.47000122,46.86000061,46.91999817,16907800
2019/1/17,46.91999817,47.13999939,46.88000107,47.06000137,12044600
2019/1/18,47.25,47.68999863,47.11999893,47.61000061,12760700
2019/1/22,47.70000076,47.79000092,47.20999908,47.72000122,11700400
2019/1/23,47.81999969,48.29000092,47.65000153,48.27000046,12058300
2019/1/24,48.11000061,48.11000061,47.38000107,47.68999863,10272000
2019/1/25,47.88000107,48.02999878,47.24000168,47.36999893,12066500
2019/1/28,47.22000122,47.29999924,46.93999863,47.16999817,9966900
2019/1/29,47.20000076,47.63000107,47.13000107,47.40000153,11998600
2019/1/30,47.25,47.88999939,47.18999863,47.86000061,12952500
2019/1/31,47.84999847,48.77999878,47.47000122,48.13000107,32181500
2019/2/1,48.47999954,48.77999878,48.40000153,48.70000076,19130100
2019/2/4,48.70000076,49.45000076,48.54000092,49.25,15105700
2019/2/5,49.33000183,49.47000122,49.09999847,49.25999832,12651900
2019/2/6,49.20999908,49.36000061,49.02000046,49.25999832,8689100
2019/2/7,49.16999817,49.45999908,49,49.41999817,10047800
2019/2/8,49.36999893,49.5,49.11000061,49.5,9813300
2019/2/11,49.56999969,49.88000107,49.47999954,49.61000061,9369300
2019/2/12,49.68999863,49.79999924,49.45999908,49.65999985,10983300
2019/2/13,49.61000061,49.93999863,49.56000137,49.79000092,12748800
2019/2/14,46.70000076,46.95999908,45.5,45.59000015,58905400
2019/2/15,45.90000153,46.25999832,45.20000076,45.24000168,35701600
2019/2/19,45.31999969,45.59000015,44.77000046,44.83000183,25511300
2019/2/20,44.90999985,45.24000168,44.79999924,45.09999847,27464000
2019/2/21,45,45.90999985,44.95999908,45.86000061,23121200
2019/2/22,45.75999832,45.95000076,45.20000076,45.27999878,24728400
2019/2/25,45.43999863,45.56999969,44.84000015,44.93999863,23774400
2019/2/26,45.09999847,45.13999939,44.65999985,44.68999863,20463200
2019/2/27,44.59999847,45.02000046,44.41999817,44.93999863,17827500
2019/2/28,45.11999893,45.61000061,45.11000061,45.34000015,22533900
2019/3/1,45.47000122,45.63999939,45.20000076,45.38000107,16291600
2019/3/4,45.52999878,45.66999817,45.29999924,45.65000153,15973800
2019/3/5,45.65000153,45.70000076,45.40000153,45.59999847,13062300
2019/3/6,45.66999817,45.79000092,45.43999863,45.45000076,14232100
2019/3/7,45.49000168,45.52999878,45.13000107,45.27999878,12084000
2019/3/8,45.15000153,45.25,44.61000061,44.84000015,15579100
2019/3/11,45.13999939,46.24000168,45.09999847,46.18000031,22126900
2019/3/12,45.95000076,46.25,45.90000153,46.04999924,19348500
2019/3/13,46.13000107,46.34000015,45.90999985,46.22000122,16222500
2019/3/14,45.84000015,46.11000061,45.63000107,45.70000076,18504100
2019/3/15,45.72000122,45.90000153,45.13999939,45.29999924,47254500
2019/3/18,45.43000031,45.68000031,45.36000061,45.40999985,24006400
2019/3/19,45.54999924,45.68999863,45.34000015,45.56000137,14987000
2019/3/20,45.40000153,45.90000153,45.18000031,45.52999878,13376100
2019/3/21,45.52999878,45.75999832,45.43999863,45.50999832,20043000
2019/3/22,45.45999908,46.11000061,45.45999908,45.93000031,19055900
2019/3/25,45.86000061,46.20000076,45.79000092,46.02999878,11668200
2019/3/26,46.16999817,46.79000092,46.16999817,46.63999939,11434900
2019/3/27,46.65000153,46.90999985,46.33000183,46.61000061,11543600
2019/3/28,46.68000031,46.91999817,46.47999954,46.58000183,11121100
2019/3/29,46.66999817,46.90999985,46.47999954,46.86000061,16045600
2019/4/1,46.99000168,47.16999817,46.59000015,46.72000122,11522700
2019/4/2,46.75,46.93000031,46.56999969,46.56999969,8495000
2019/4/3,46.41999817,46.59000015,46.04000092,46.18000031,12854500
2019/4/4,46.34000015,46.54000092,46.11000061,46.47999954,7814900
2019/4/5,46.49000168,46.58000183,46.20000076,46.47000122,7677600
2019/4/8,46.54000092,46.56999969,46.27000046,46.54999924,9421300
2019/4/9,46.45000076,46.72000122,46.27000046,46.66999817,8641800
2019/4/10,46.84000015,47,46.56000137,46.63999939,8059900
2019/4/11,46.72000122,46.75,46.54000092,46.70999908,7352400
2019/4/12,46.66999817,46.93000031,46.56999969,46.74000168,10690000
2019/4/15,46.88000107,47.04000092,46.70000076,47,10261300
2019/4/16,47.04999924,47.09999847,46.70000076,46.95000076,10804600
2019/4/17,47.20000076,47.54999924,47.15000153,47.27999878,11849300
2019/4/18,47.33000183,47.58000183,47.27000046,47.47999954,12167000
2019/4/22,47.40000153,47.61000061,47.02000046,47.40000153,9834700
2019/4/23,48.09000015,48.72000122,47.54999924,48.20999908,25327800
2019/4/24,48.02999878,48.22999954,47.91999817,47.97999954,15997300
2019/4/25,47.74000168,47.88999939,47.47000122,47.84000015,11444400
2019/4/26,47.99000168,48.45000076,47.97999954,48.25999832,10154300
2019/4/29,48.16999817,48.45000076,48.11000061,48.41999817,9731500
2019/4/30,48.52999878,49.18000031,48.38999939,49.06000137,17912900
2019/5/1,48.95000076,49.08000183,48.54999924,48.59000015,10551200
2019/5/2,48.52999878,48.77000046,48.27000046,48.38999939,8724600
2019/5/3,48.59999847,48.95999908,48.52000046,48.72000122,7076900
2019/5/6,48.33000183,48.61000061,48.25999832,48.47000122,8657800
2019/5/7,48.22999954,48.29000092,47.77000046,48,12487500
2019/5/8,48.04999924,48.22999954,47.81999969,47.84999847,9281400
2019/5/9,47.79999924,47.97999954,47.06999969,47.40000153,11450500
2019/5/10,47.40999985,48.29999924,47.40000153,48.18999863,9653800
2019/5/13,47.90999985,48.13000107,47.72999954,48.04999924,11911500
2019/5/14,48.52999878,49.31999969,48.34999847,48.68999863,16844200
2019/5/15,48.66999817,49.38000107,48.59999847,49.18000031,11422500
2019/5/16,49.27000046,49.65999985,49.20999908,49.58000183,17771300
2019/5/17,49.27000046,49.54999924,49.16999817,49.20000076,11257000
2019/5/20,49.04000092,49.13999939,48.75999832,48.84999847,13850500
2019/5/21,49,49.02999878,48.45000076,48.59999847,10587400
2019/5/22,48.77999878,49.70999908,48.72000122,49.65000153,16050400
2019/5/23,49.5,49.90000153,49.45999908,49.84999847,12199400
2019/5/24,49.81999969,49.88999939,49.52999878,49.61000061,6887600
2019/5/28,49.59999847,49.66999817,49.02999878,49.09999847,18614000
2019/5/29,48.74000168,49.02999878,48.40999985,48.61000061,12534600
2019/5/30,48.72000122,49.31000137,48.66999817,49.25,9087200
2019/5/31,49,49.31000137,48.77999878,49.13000107,11368600
2019/6/3,49.15999985,49.97999954,49.02000046,49.97999954,14167200
2019/6/4,50,50.27999878,49.61999893,50,12010600
2019/6/5,50.00999832,51.13999939,49.68999863,50.77999878,15837600
2019/6/6,50.90999985,51.54000092,50.59000015,51.40000153,15190400
2019/6/7,51.47000122,52.18999863,51.45000076,51.49000168,15293600
2019/6/10,51.54000092,51.54000092,51.09000015,51.38000107,9737400
2019/6/11,51.45000076,51.59000015,51.18000031,51.33000183,9915600
2019/6/12,51.5,52.13999939,51.47000122,51.63999939,11088100
2019/6/13,51.45999908,51.70000076,50.77999878,51.13000107,10353600
2019/6/14,51.04999924,51.52999878,51.04999924,51.31000137,8694300
2019/6/17,51.25,51.47999954,50.61000061,50.86999893,12322400
2019/6/18,51.25,51.29999924,50.52999878,50.63999939,9221100
2019/6/19,50.54000092,51.24000168,50.47000122,51.11999893,9414100
